slot_name	slot_range	slot_multivalued	slot_pattern	slot_min	slot_max
exp_pipe	QuantityValue	False			
experimental_factor	ControlledTermValue	False			
ext_door	TextValue	False			
ext_wall_orient	ext_wall_orient_enum	False			
ext_window_orient	ext_window_orient_enum	False			
extreme_event	string	False			
fao_class	fao_class_enum	False			
fertilizer_regm	TextValue	True			
field	TextValue	False			
filter_type	filter_type_enum	True			
fire	string	False	^[12]\d{3}(?:(?:-(?:0[1-9]|1[0-2]))(?:-(?:0[1-9]|[12]\d|3[01]))?)?(\s+to\s+[12]\d{3}(?:(?:-(?:0[1-9]|1[0-2]))(?:-(?:0[1-9]|[12]\d|3[01]))?)?)?$		
fireplace_type	TextValue	False			
flooding	string	False			
floor_age	QuantityValue	False			
floor_area	QuantityValue	False			
floor_cond	floor_cond_enum	False			
floor_count	TextValue	False			
floor_finish_mat	floor_finish_mat_enum	False			
floor_struc	floor_struc_enum	False			
floor_thermal_mass	QuantityValue	False			
floor_water_mold	floor_water_mold_enum	False			
fluor	QuantityValue	False			
freq_clean	QuantityValue	False			
freq_cook	QuantityValue	False			
fungicide_regm	TextValue	True			
furniture	furniture_enum	False			
gaseous_environment	TextValue	True			
gaseous_substances	TextValue	True			
gender_restroom	gender_restroom_enum	False			
genetic_mod	TextValue	False			
geo_loc_name	TextValue	False			
glucosidase_act	QuantityValue	False			
gravidity	TextValue	False			
gravity	TextValue	True			
growth_facil	ControlledTermValue	False			
growth_habit	growth_habit_enum	False			
growth_hormone_regm	TextValue	True			
hall_count	TextValue	False			
handidness	handidness_enum	False			
has numeric value	double				
has raw value	string				
has unit	string				
hc_produced	hc_produced_enum	False			
hcr	hcr_enum	False			
hcr_fw_salinity	QuantityValue	False			
hcr_geol_age	hcr_geol_age_enum	False			
hcr_pressure	TextValue	False			
hcr_temp	TextValue	False			
heat_cool_type	heat_cool_type_enum	True			
heat_deliv_loc	heat_deliv_loc_enum	False			
heat_sys_deliv_meth	string	False			
heat_system_id	TextValue	False			
heavy_metals	TextValue	True			
heavy_metals_meth	TextValue	True			
height_carper_fiber	QuantityValue	False			
herbicide_regm	TextValue	True			
horizon_meth	TextValue	False			
host_age	QuantityValue	False			
host_body_habitat	TextValue	False			
host_body_product	ControlledTermValue	False			
host_body_site	ControlledTermValue	False			
host_body_temp	QuantityValue	False			
host_color	TextValue	False			
host_common_name	TextValue	False			
host_diet	TextValue	True			
host_dry_mass	QuantityValue	False			
host_family_relation	string	True			
host_genotype	TextValue	False			
host_growth_cond	TextValue	False			
host_height	QuantityValue	False			
host_last_meal	TextValue	True			
host_length	QuantityValue	False			
host_life_stage	TextValue	False			
host_phenotype	ControlledTermValue	False			
host_sex	host_sex_enum	False			
host_shape	TextValue	False			
host_subject_id	TextValue	False			
host_subspecf_genlin	string	True			
host_substrate	TextValue	False			
host_symbiont	string	True			
host_tot_mass	QuantityValue	False			
host_wet_mass	QuantityValue	False			
humidity	QuantityValue	False			
humidity_regm	TextValue	True			
indoor_space	indoor_space_enum	False			
indoor_surf	indoor_surf_enum	False			
indust_eff_percent	QuantityValue	False			
inorg_particles	TextValue	True			
inside_lux	QuantityValue	False			
int_wall_cond	int_wall_cond_enum	False			
investigation field	string				
iw_bt_date_well	TimestampValue	False			
iwf	QuantityValue	False			
last_clean	TimestampValue	False			
lat_lon	GeolocationValue	False			
lbc_thirty	QuantityValue				
lbceq	QuantityValue				
light_intensity	QuantityValue	False			
light_regm	TextValue	False			
light_type	light_type_enum	True			
link_addit_analys	TextValue	False			
link_class_info	TextValue	False			
link_climate_info	TextValue	False			
lithology	lithology_enum	False			
local_class	TextValue	False			
local_class_meth	TextValue	False			
magnesium	QuantityValue	False			
manganese	QuantityValue				
max_occup	QuantityValue	False			
mean_frict_vel	QuantityValue	False			
mean_peak_frict_vel	QuantityValue	False			
mech_struc	mech_struc_enum	False			
mechanical_damage	TextValue	True			
methane	QuantityValue	False			
micro_biomass_meth	string	False			
microbial_biomass	QuantityValue	False			
mineral_nutr_regm	TextValue	True			
misc_param	TextValue	True			
n_alkanes	TextValue	True			
nitrate	QuantityValue	False			
nitrate_nitrogen	QuantityValue				
nitrite	QuantityValue	False			
nitrite_nitrogen	QuantityValue				
nitro	QuantityValue	False			
non_min_nutr_regm	string	True			
nucl_acid_amp	TextValue	False			
nucl_acid_ext	TextValue	False			
nucleic acid sequence source field	string				
number_pets	QuantityValue	False			
number_plants	QuantityValue	False			
number_resident	QuantityValue	False			
occup_density_samp	QuantityValue	False			
occup_document	occup_document_enum	False			
occup_samp	QuantityValue	False			
org_carb	QuantityValue	False			
org_count_qpcr_info	string	False			
org_matter	QuantityValue	False			
org_nitro	QuantityValue	False			
org_particles	TextValue	True			
organism_count	QuantityValue	True			
owc_tvdss	QuantityValue	False			
oxy_stat_samp	rel_to_oxygen_enum	False			
oxygen	QuantityValue	False			
part_org_carb	QuantityValue	False			
part_org_nitro	QuantityValue	False			
particle_class	TextValue	True			
pcr_cond	TextValue	False			
pcr_primers	TextValue	False			
permeability	TextValue	False			
perturbation	TextValue	True			
pesticide_regm	TextValue	True			
petroleum_hydrocarb	QuantityValue	False			
ph	double	False			
ph_meth	TextValue	False			
ph_regm	TextValue	True			
phaeopigments	TextValue	True			
phosphate	QuantityValue	False			
phosplipid_fatt_acid	TextValue	True			
photon_flux	QuantityValue	False			
plant_growth_med	ControlledTermValue	False			
plant_product	TextValue	False			
plant_sex	plant_sex_enum	False			
plant_struc	ControlledTermValue	False			
pollutants	TextValue	True			
pool_dna_extracts	TextValue	False			
porosity	TextValue	False			
potassium	QuantityValue	False			
pour_point	QuantityValue	False			
pre_treatment	TextValue	False			
pres_animal_insect	string	False	^(cat|dog|rodent|snake|other);\d+$		
pressure	QuantityValue	False			
prev_land_use_meth	string	False			
previous_land_use	TextValue	False			
primary_prod	QuantityValue	False			
primary_treatment	TextValue	False			
prod_rate	QuantityValue	False			
prod_start_date	TimestampValue	False			
profile_position	profile_position_enum	False			
quad_pos	quad_pos_enum	False			
radiation_regm	TextValue	True			
rainfall_regm	TextValue	True			
reactor_type	TextValue	False			
redox_potential	QuantityValue	False			
rel_air_humidity	QuantityValue	False			
rel_humidity_out	QuantityValue	False			
rel_samp_loc	rel_samp_loc_enum	False			
rel_to_oxygen	rel_to_oxygen_enum	False			
reservoir	TextValue	False			
resins_pc	TextValue	False			
room_air_exch_rate	QuantityValue	False			
room_architec_elem	string	False			
room_condt	room_condt_enum	False			
room_connected	room_connected_enum	False			
room_count	TextValue	False			
room_dim	TextValue	False			
room_door_dist	TextValue	False			
room_door_share	TextValue	False			
room_hallway	TextValue	False			
room_loc	room_loc_enum	False			
room_moist_dam_hist	integer	False			
room_net_area	TextValue	False			
room_occup	QuantityValue	False			
room_samp_pos	room_samp_pos_enum	False			
room_type	room_type_enum	False			
room_vol	TextValue	False			
room_wall_share	TextValue	False			
room_window_count	integer	False			
root_cond	TextValue	False			
root_med_carbon	TextValue	False			
root_med_macronutr	TextValue	False			
root_med_micronutr	TextValue	False			
root_med_ph	QuantityValue	False			
root_med_regl	TextValue	False			
root_med_solid	TextValue	False			
root_med_suppl	TextValue	False			
salinity	QuantityValue	False			
salinity_meth	TextValue	False			
salt_regm	TextValue	True			
samp_capt_status	samp_capt_status_enum	False			
samp_collec_device	string	False			
samp_collec_method	string	False			
samp_collect_point	samp_collect_point_enum	False			
samp_dis_stage	samp_dis_stage_enum	False			
samp_floor	samp_floor_enum	False			
samp_loc_corr_rate	TextValue	False			
samp_mat_process	ControlledTermValue	False			
samp_md	QuantityValue	False			
samp_preserv	TextValue	False			
samp_room_id	TextValue	False			
samp_size	QuantityValue	False			
samp_sort_meth	TextValue	True			
samp_store_dur	TextValue	False			
samp_store_loc	TextValue	False			
samp_store_temp	QuantityValue	False			
samp_subtype	samp_subtype_enum	False			
samp_taxon_id	TextValue	False			
samp_time_out	TextValue	False			
samp_transport_cond	TextValue	False			
samp_tvdss	TextValue	False			
samp_type	TextValue	False			
samp_vol_we_dna_ext	QuantityValue	False			
samp_weather	samp_weather_enum	False			
samp_well_name	TextValue	False			
saturates_pc	TextValue	False			
season	TextValue	False			
season_environment	TextValue	True			
season_precpt	QuantityValue	False			
season_temp	QuantityValue	False			
season_use	season_use_enum	False			
secondary_treatment	TextValue	False			
sediment_type	sediment_type_enum	False			
seq_meth	TextValue	False			
seq_quality_check	TextValue	False			
sequencing field	string				
sewage_type	TextValue	False			
shad_dev_water_mold	string	False			
shading_device_cond	shading_device_cond_enum	False			
shading_device_loc	TextValue	False			
shading_device_mat	TextValue	False			
shading_device_type	shading_device_type_enum	False			
sieving	TextValue	False			
silicate	QuantityValue	False			
size_frac	TextValue	False			
size_frac_low	QuantityValue	False			
size_frac_up	QuantityValue	False			
slope_aspect	QuantityValue	False			
slope_gradient	QuantityValue	False			
sludge_retent_time	QuantityValue	False			
sodium	QuantityValue	False			
soil_horizon	soil_horizon_enum	False			
soil_text_measure	QuantityValue	False			
soil_texture_meth	string	False			
soil_type	TextValue	False			
soil_type_meth	TextValue	False			
solar_irradiance	QuantityValue	False			
soluble_inorg_mat	TextValue	True			
soluble_org_mat	TextValue	True			
soluble_react_phosp	QuantityValue	False			
source_mat_id	TextValue	False			
space_typ_state	TextValue	False			
specific	specific_enum	False			
specific_ecosystem	string				
specific_humidity	QuantityValue	False			
sr_dep_env	sr_dep_env_enum	False			
sr_geol_age	sr_geol_age_enum	False			
sr_kerog_type	sr_kerog_type_enum	False			
sr_lithology	sr_lithology_enum	False			
standing_water_regm	TextValue	True			
store_cond	TextValue	False			
substructure_type	substructure_type_enum	True			
sulfate	QuantityValue	False			
sulfate_fw	QuantityValue	False			
sulfide	QuantityValue	False			
surf_air_cont	surf_air_cont_enum	True			
surf_humidity	QuantityValue	False			
surf_material	surf_material_enum	False			
surf_moisture	QuantityValue	False			
surf_moisture_ph	double	False			
surf_temp	QuantityValue	False			
suspend_part_matter	QuantityValue	False			
suspend_solids	TextValue	True			
tan	QuantityValue	False			
target_gene	TextValue	False			
target_subfragment	TextValue	False			
temp	QuantityValue	False			
temp_out	QuantityValue	False			
tertiary_treatment	TextValue	False			
tidal_stage	tidal_stage_enum	False			
tillage	tillage_enum	True			
tiss_cult_growth_med	TextValue	False			
toluene	QuantityValue	False			
tot_carb	QuantityValue	False			
tot_depth_water_col	QuantityValue	False			
tot_diss_nitro	QuantityValue	False			
tot_inorg_nitro	QuantityValue	False			
tot_iron	QuantityValue	False			
tot_nitro	QuantityValue	False			
tot_nitro_cont_meth	string	False			
tot_nitro_content	QuantityValue	False			
tot_org_c_meth	TextValue	False			
tot_org_carb	QuantityValue	False			
tot_part_carb	QuantityValue	False			
tot_phosp	QuantityValue	False			
tot_phosphate	QuantityValue	False			
tot_sulfur	QuantityValue	False			
train_line	train_line_enum	False			
train_stat_loc	train_stat_loc_enum	False			
train_stop_loc	train_stop_loc_enum	False			
turbidity	QuantityValue	False			
tvdss_of_hcr_press	QuantityValue	False			
tvdss_of_hcr_temp	QuantityValue	False			
typ_occup_density	double	False			
ventilation_rate	QuantityValue	False			
ventilation_type	TextValue	False			
vfa	QuantityValue	False			
vfa_fw	QuantityValue	False			
vis_media	vis_media_enum	False			
viscosity	TextValue	False			
volatile_org_comp	TextValue	True			
wall_area	QuantityValue	False			
wall_const_type	wall_const_type_enum	False			
wall_finish_mat	wall_finish_mat_enum	False			
wall_height	QuantityValue	False			
wall_loc	wall_loc_enum	False			
wall_surf_treatment	wall_surf_treatment_enum	False			
wall_texture	wall_texture_enum	False			
wall_thermal_mass	QuantityValue	False			
wall_water_mold	TextValue	False			
wastewater_type	TextValue	False			
water_cont_soil_meth	string	False			
water_content	string	True			
water_current	QuantityValue	False			
water_cut	QuantityValue	False			
water_feat_size	QuantityValue	False			
water_feat_type	water_feat_type_enum	False			
water_prod_rate	QuantityValue	False			
water_temp_regm	TextValue	True			
watering_regm	TextValue	True			
weekday	weekday_enum	False			
win	TextValue	False			
wind_direction	TextValue	False			
wind_speed	QuantityValue	False			
window_cond	window_cond_enum	False			
window_cover	window_cover_enum	False			
window_horiz_pos	window_horiz_pos_enum	False			
window_loc	window_loc_enum	False			
window_mat	window_mat_enum	False			
window_open_freq	TextValue	False			
window_size	TextValue	False			
window_status	TextValue	False			
window_type	window_type_enum	False			
window_vert_pos	window_vert_pos_enum	False			
window_water_mold	TextValue	False			
xylene	QuantityValue	False			
zinc	QuantityValue				
add_date	string				
community	string				
habitat	string				
host_name	string				
location	string				
mod_date	string				
ncbi_taxonomy_name	string				
proport_woa_temperature	string				
salinity_category	string				
sample_collection_site	string				
soluble_iron_micromol	string				
subsurface_depth	QuantityValue				
dna_absorb1	float				
dna_absorb2	float				
dna_collect_site	string				
dna_concentration	float			0	2000
dna_cont_type	JgiContTypeEnum				
dna_container_id	string				
dna_dnase	YesNoEnum				
dna_isolate_meth	string				
dna_organisms	string				
dna_project_contact	string				
dna_samp_id	string				
dna_sample_format	dna_sample_format_enum				
dna_sample_name	string				
dna_seq_project	string				
dna_seq_project_pi	string				
dna_seq_project_name	string				
dna_volume	float			0	1000
proposal_dna	string				
dnase_rna	YesNoEnum				
proposal_rna	string				
rna_absorb1	float				
rna_absorb2	float				
rna_collect_site	string				
rna_concentration	float			0	1000
rna_cont_type	JgiContTypeEnum				
rna_cont_well	string		^(?!A1|A12|H1|H12)(([A-H][1-9])|([A-H]1[0-2]))$		
rna_container_id	string				
rna_isolate_meth	string				
rna_organisms	string				
rna_project_contact	string				
rna_samp_id	string				
rna_sample_format	rna_sample_format_enum				
rna_sample_name	string			0	2000
rna_seq_project	string				
rna_seq_project_pi	string				
rna_seq_project_name	string				
rna_volume	float				
collection_date_inc	string				
collection_time	string				
collection_time_inc	string				
experimental_factor_other	string				
filter_method	string				
isotope_exposure	string				
micro_biomass_c_meth	string				
micro_biomass_n_meth	string				
microbial_biomass_c	string				
microbial_biomass_n	string				
non_microb_biomass	string				
non_microb_biomass_method	string				
org_nitro_method	string				
other_treatment	string				
start_date_inc	string				
start_time_inc	string				
project_id	string				
replicate_number	string				
sample_shipped	string				
sample_type	sample_type_enum				
technical_reps	string				
analysis_type	analysis_type_enum	True			
sample_link	string	True			
name	string				
description	string				
