slot	attribute	old_val	new_val	descr_dist	old_range_type	new_range_type
alkyl_diethers	description	Concentration of alkyl diethers 	Concentration of alkyl diethers	0.015268072165338209		
alkyl_diethers	is_a	attribute	core field			
alt	description	Altitude is a term used to identify heights of objects such as airplanes, space shuttles, rockets, atmospheric balloons and heights of places such as atmospheric layers and clouds. It is used to measure the height of an object which is above the earthbs surface. In this context, the altitude measurement is the vertical distance between the earth's surface above sea level and the sampled position in the air	Altitude is a term used to identify heights of objects such as airplanes, space shuttles, rockets, atmospheric balloons and heights of places such as atmospheric layers and clouds. It is used to measure the height of an object which is above the earth's surface. In this context, the altitude measurement is the vertical distance between the earth's surface above sea level and the sampled position in the air	0.0009915718849038413		
alt	is_a	attribute	environment field			
aminopept_act	is_a	attribute	core field			
ammonium	is_a	attribute	core field			
amount_light	is_a	attribute	core field			
ances_data	is_a	attribute	core field			
ances_data	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
annual_precpt	is_a	attribute	core field			
annual_temp	is_a	attribute	core field			
antibiotic_regm	is_a	attribute	core field			
antibiotic_regm	multivalued	False	True			
antibiotic_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
api	description	API gravity is a measure of how heavy or light a petroleum liquid is compared to water (source: https://en.wikipedia.org/wiki/API_gravity) (e.g. 31.1B0 API) 	API gravity is a measure of how heavy or light a petroleum liquid is compared to water (source: https://en.wikipedia.org/wiki/API_gravity) (e.g. 31.1¬∞ API)	0.014905219689594351		
api	is_a	attribute	core field			
arch_struc	is_a	attribute	core field			
arch_struc	range	text value	arch_struc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
aromatics_pc	description	Saturate, Aromatic, Resin and AsphalteneB (SARA) is an analysis method that dividesB crude oilB components according to their polarizability and polarity. There are three main methods to obtain SARA results. The most popular one is known as the Iatroscan TLC-FID and is referred to as IP-143 (source: https://en.wikipedia.org/wiki/Saturate,_aromatic,_resin_and_asphaltene)	Saturate, Aromatic, Resin and Asphaltene¬†(SARA) is an analysis method that divides¬†crude oil¬†components according to their polarizability and polarity. There are three main methods to obtain SARA results. The most popular one is known as the Iatroscan TLC-FID and is referred to as IP-143 (source: https://en.wikipedia.org/wiki/Saturate,_aromatic,_resin_and_asphaltene)	0.01473099922611687		
aromatics_pc	is_a	attribute	core field			
aromatics_pc	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
asphaltenes_pc	description	Saturate, Aromatic, Resin and AsphalteneB (SARA) is an analysis method that dividesB crude oilB components according to their polarizability and polarity. There are three main methods to obtain SARA results. The most popular one is known as the Iatroscan TLC-FID and is referred to as IP-143 (source: https://en.wikipedia.org/wiki/Saturate,_aromatic,_resin_and_asphaltene)	Saturate, Aromatic, Resin and Asphaltene¬†(SARA) is an analysis method that divides¬†crude oil¬†components according to their polarizability and polarity. There are three main methods to obtain SARA results. The most popular one is known as the Iatroscan TLC-FID and is referred to as IP-143 (source: https://en.wikipedia.org/wiki/Saturate,_aromatic,_resin_and_asphaltene)	0.01473099922611687		
asphaltenes_pc	is_a	attribute	core field			
asphaltenes_pc	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
atmospheric_data	is_a	attribute	core field			
atmospheric_data	multivalued	False	True			
atmospheric_data	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
avg_dew_point	is_a	attribute	core field			
avg_occup	description	Daily average  occupancy of room	Daily average occupancy of room. Indicate the number of person(s) daily occupying the sampling room.	0.24808368067948938		
avg_occup	is_a	attribute	core field			
avg_occup	range	text value	double		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
avg_temp	is_a	attribute	core field			
bac_prod	is_a	attribute	core field			
bac_resp	is_a	attribute	core field			
bacteria_carb_prod	is_a	attribute	core field			
barometric_press	is_a	attribute	core field			
basin	is_a	attribute	core field			
basin	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
bathroom_count	is_a	attribute	core field			
bathroom_count	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
bedroom_count	is_a	attribute	core field			
bedroom_count	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
benzene	is_a	attribute	core field			
biochem_oxygen_dem	is_a	attribute	core field			
biocide	is_a	attribute	core field			
biocide	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
biocide_admin_method	is_a	attribute	core field			
biocide_admin_method	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
biol_stat	description	The level of genome modification	The level of genome modification.	0.014815633856221977		
biol_stat	is_a	attribute	core field			
biol_stat	range	text value	biol_stat_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
biomass	is_a	attribute	core field			
biomass	multivalued	False	True			
biomass	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
biotic_regm	is_a	attribute	core field			
biotic_regm	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
biotic_relationship	is_a	attribute	nucleic acid sequence source field			
biotic_relationship	range	text value	biotic_relationship_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
bishomohopanol	description	Concentration of bishomohopanol 	Concentration of bishomohopanol	0.014389239390837805		
bishomohopanol	is_a	attribute	core field			
bromide	description	Concentration of bromide 	Concentration of bromide	0.01941932430907989		
bromide	is_a	attribute	core field			
build_docs	is_a	attribute	core field			
build_docs	range	text value	build_docs_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
build_occup_type	is_a	attribute	core field			
build_occup_type	multivalued	False	True			
build_occup_type	range	text value	build_occup_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
building_setting	is_a	attribute	core field			
building_setting	range	text value	building_setting_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
built_struc_age	is_a	attribute	core field			
built_struc_set	is_a	attribute	core field			
built_struc_set	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
built_struc_type	is_a	attribute	core field			
built_struc_type	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
calcium	is_a	attribute	core field			
carb_dioxide	is_a	attribute	core field			
carb_monoxide	is_a	attribute	core field			
carb_nitro_ratio	is_a	attribute	core field			
ceil_area	is_a	attribute	core field			
ceil_cond	is_a	attribute	core field			
ceil_cond	range	text value	ceil_cond_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
ceil_finish_mat	is_a	attribute	core field			
ceil_finish_mat	range	text value	ceil_finish_mat_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
ceil_struc	is_a	attribute	core field			
ceil_struc	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
ceil_texture	is_a	attribute	core field			
ceil_texture	range	text value	ceil_texture_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
ceil_thermal_mass	is_a	attribute	core field			
ceil_type	is_a	attribute	core field			
ceil_type	range	text value	ceil_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
ceil_water_mold	is_a	attribute	core field			
ceil_water_mold	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
chem_administration	is_a	attribute	core field			
chem_administration	multivalued	False	True			
chem_administration	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
chem_mutagen	is_a	attribute	core field			
chem_mutagen	multivalued	False	True			
chem_mutagen	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
chem_oxygen_dem	is_a	attribute	core field			
chem_treatment	description	List of chemical compounds administered upstream the sampling location where sampling occurred (e.g. Glycols, H2S scavenger, corrosion and scale inhibitors, demulsifiers, and other production chemicals etc.). The commercial name of the product and name of the supplier should be provided.  The date of administration should also be included	List of chemical compounds administered upstream the sampling location where sampling occurred (e.g. Glycols, H2S scavenger, corrosion and scale inhibitors, demulsifiers, and other production chemicals etc.). The commercial name of the product and name of the supplier should be provided. The date of administration should also be included	2.220446049250313e-16		
chem_treatment	is_a	attribute	core field			
chem_treatment	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
chloride	is_a	attribute	core field			
chlorophyll	is_a	attribute	core field			
climate_environment	is_a	attribute	core field			
climate_environment	multivalued	False	True			
climate_environment	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
collection_date	is_a	attribute	environment field			
collection_date	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
conduc	is_a	attribute	core field			
cool_syst_id	is_a	attribute	core field			
cool_syst_id	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
crop_rotation	is_a	attribute	core field			
crop_rotation	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
cult_root_med	is_a	attribute	core field			
cult_root_med	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
cur_land_use	is_a	attribute	core field			
cur_land_use	range	text value	cur_land_use_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
cur_vegetation	is_a	attribute	core field			
cur_vegetation	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
cur_vegetation_meth	description	Reference or method used in vegetation classification 	Reference or method used in vegetation classification	0.006637478336757652		
cur_vegetation_meth	is_a	attribute	core field			
cur_vegetation_meth	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
date_last_rain	is_a	attribute	core field			
date_last_rain	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
density	is_a	attribute	core field			
depos_env	description	Main depositional environment (https://en.wikipedia.org/wiki/Depositional_environment). If 'other' is specified, please propose entry in 'additional info' field	"Main depositional environment (https://en.wikipedia.org/wiki/Depositional_environment). If ""other"" is specified, please propose entry in ""additional info"" field"	0.03738317757009346		
depos_env	is_a	attribute	core field			
depos_env	range	text value	depos_env_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
depth	description	Depth is defined as the vertical distance below local surface, e.g. For sediment or soil samples depth is measured from sediment or soil surface, respectively. Depth can be reported as an interval for subsurface samples	The vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectively. Depth can be reported as an interval for subsurface samples.	0.023367152874060326		
depth	is_a	attribute	environment field			
dew_point	is_a	attribute	core field			
diether_lipids	is_a	attribute	core field			
diether_lipids	multivalued	False	True			
diether_lipids	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
diss_carb_dioxide	is_a	attribute	core field			
diss_hydrogen	is_a	attribute	core field			
diss_inorg_carb	is_a	attribute	core field			
diss_inorg_nitro	description	Concentration of dissolved inorganic nitrogen 	Concentration of dissolved inorganic nitrogen	0.008956190591035362		
diss_inorg_nitro	is_a	attribute	core field			
diss_inorg_phosp	is_a	attribute	core field			
diss_iron	is_a	attribute	core field			
diss_org_carb	is_a	attribute	core field			
diss_org_nitro	is_a	attribute	core field			
diss_oxygen	is_a	attribute	core field			
diss_oxygen_fluid	is_a	attribute	core field			
door_comp_type	is_a	attribute	core field			
door_comp_type	range	text value	door_comp_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_cond	is_a	attribute	core field			
door_cond	range	text value	door_cond_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_direct	is_a	attribute	core field			
door_direct	range	text value	door_direct_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_loc	is_a	attribute	core field			
door_loc	range	text value	door_loc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_mat	is_a	attribute	core field			
door_mat	range	text value	door_mat_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_move	is_a	attribute	core field			
door_move	range	text value	door_move_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_size	is_a	attribute	core field			
door_type	is_a	attribute	core field			
door_type	range	text value	door_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_type_metal	is_a	attribute	core field			
door_type_metal	range	text value	door_type_metal_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_type_wood	is_a	attribute	core field			
door_type_wood	range	text value	door_type_wood_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
door_water_mold	is_a	attribute	core field			
door_water_mold	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
down_par	is_a	attribute	core field			
drainage_class	is_a	attribute	core field			
drainage_class	range	text value	drainage_class_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
drawings	is_a	attribute	core field			
drawings	range	text value	drawings_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
efficiency_percent	is_a	attribute	core field			
elev	description	Elevation of the sampling site is its height above a fixed reference point, most commonly the mean sea level. Elevation is mainly used when referring to points on the earth's surface, while altitude is used for points above the surface, such as an aircraft in flight or a spacecraft in orbit	Elevation of the sampling site is its height above a fixed reference point, most commonly the mean sea level. Elevation is mainly used when referring to points on the earth's surface, while altitude is used for points above the surface, such as an aircraft in flight or a spacecraft in orbit.	0.00048697348882409397		
elev	is_a	attribute	environment field			
elevator	is_a	attribute	core field			
elevator	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
emulsions	is_a	attribute	core field			
emulsions	multivalued	False	True			
emulsions	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
env_broad_scale	description	In this field, report which major environmental system your sample or specimen came from. The systems identified should have a coarse spatial grain, to provide the general environmental context of where the sampling was done (e.g. were you in the desert or a rainforest?). We recommend using subclasses of ENVOUs biome class: http://purl.obolibrary.org/obo/ENVO_00000428. Format (one term): termLabel [termID], Format (multiple terms): termLabel [termID]|termLabel [termID]|termLabel [termID]. Example: Annotating a water sample from the photic zone in middle of the Atlantic Ocean, consider: oceanic epipelagic zone biome [ENVO:01000033]. Example: Annotating a sample from the Amazon rainforest consider: tropical moist broadleaf forest biome [ENVO:01000228]. If needed, request new terms on the ENVO tracker, identified here: http://www.obofoundry.org/ontology/envo.html	Report the major environmental system the sample or specimen came from. The system(s) identified should have a coarse spatial grain, to provide the general environmental context of where the sampling was done (e.g. in the desert or a rainforest). We recommend using subclasses of EnvO’s biome class:  http://purl.obolibrary.org/obo/ENVO_00000428. EnvO documentation about how to use the field: https://github.com/EnvironmentOntology/envo/wiki/Using-ENVO-with-MIxS	0.1756718679644741		
env_broad_scale	is_a	attribute	environment field			
env_broad_scale	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
env_local_scale	description	In this field, report the entity or entities which are in your sample or specimenUs local vicinity and which you believe have significant causal influences on your sample or specimen. Please use terms that are present in ENVO and which are of smaller spatial grain than your entry for env_broad_scale. Format (one term): termLabel [termID]; Format (multiple terms): termLabel [termID]|termLabel [termID]|termLabel [termID]. Example: Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336]. If needed, request new terms on the ENVO tracker, identified here: http://www.obofoundry.org/ontology/envo.html	Report the entity or entities which are in the sample or specimen’s local vicinity and which you believe have significant causal influences on your sample or specimen. We recommend using EnvO terms which are of smaller spatial grain than your entry for env_broad_scale. Terms, such as anatomical sites, from other OBO Library ontologies which interoperate with EnvO (e.g. UBERON) are accepted in this field. EnvO documentation about how to use the field: https://github.com/EnvironmentOntology/envo/wiki/Using-ENVO-with-MIxS.	0.2483105969245496		
env_local_scale	is_a	attribute	environment field			
env_local_scale	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
env_medium	description	In this field, report which environmental material or materials (pipe separated) immediately surrounded your sample or specimen prior to sampling, using one or more subclasses of ENVOUs environmental material class: http://purl.obolibrary.org/obo/ENVO_00010483. Format (one term): termLabel [termID]; Format (multiple terms): termLabel [termID]|termLabel [termID]|termLabel [termID]. Example: Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air ENVO_00002005. If needed, request new terms on the ENVO tracker, identified here: http://www.obofoundry.org/ontology/envo.html	Report the environmental material(s) immediately surrounding the sample or specimen at the time of sampling. We recommend using subclasses of 'environmental material' (http://purl.obolibrary.org/obo/ENVO_00010483). EnvO documentation about how to use the field: https://github.com/EnvironmentOntology/envo/wiki/Using-ENVO-with-MIxS . Terms from other OBO ontologies are permissible as long as they reference mass/volume nouns (e.g. air, water, blood) and not discrete, countable entities (e.g. a tree, a leaf, a table top).	0.2917620201838018		
env_medium	is_a	attribute	environment field			
env_medium	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
escalator	is_a	attribute	core field			
escalator	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
ethylbenzene	is_a	attribute	core field			
exp_duct	is_a	attribute	core field			
exp_pipe	is_a	attribute	core field			
exp_pipe	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
experimental_factor	is_a	attribute	investigation field			
experimental_factor	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
ext_door	is_a	attribute	core field			
ext_door	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
ext_wall_orient	is_a	attribute	core field			
ext_wall_orient	range	text value	ext_wall_orient_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
ext_window_orient	is_a	attribute	core field			
ext_window_orient	range	text value	ext_window_orient_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
extreme_event	is_a	attribute	core field			
extreme_event	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
fao_class	is_a	attribute	core field			
fao_class	range	text value	fao_class_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
fertilizer_regm	is_a	attribute	core field			
fertilizer_regm	multivalued	False	True			
fertilizer_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
field	is_a	attribute	core field			
field	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
filter_type	is_a	attribute	core field			
filter_type	multivalued	False	True			
filter_type	range	text value	filter_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
fire	is_a	attribute	core field			
fire	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
fireplace_type	is_a	attribute	core field			
fireplace_type	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
flooding	is_a	attribute	core field			
flooding	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
floor_age	is_a	attribute	core field			
floor_area	is_a	attribute	core field			
floor_cond	is_a	attribute	core field			
floor_cond	range	text value	floor_cond_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
floor_count	is_a	attribute	core field			
floor_count	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
floor_finish_mat	is_a	attribute	core field			
floor_finish_mat	range	text value	floor_finish_mat_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
floor_struc	is_a	attribute	core field			
floor_struc	range	text value	floor_struc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
floor_thermal_mass	is_a	attribute	core field			
floor_water_mold	is_a	attribute	core field			
floor_water_mold	range	text value	floor_water_mold_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
fluor	is_a	attribute	core field			
freq_clean	description	The number of times the building is cleaned per week	The number of times the sample location is cleaned. Frequency of cleaning might be on a Daily basis, Weekly, Monthly, Quarterly or Annually.	0.3987674121951478		
freq_clean	is_a	attribute	core field			
freq_clean	range	quantity value	freq_clean_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
freq_cook	is_a	attribute	core field			
freq_cook	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
fungicide_regm	description	Information about treatment involving use of fungicides; should include the name of fungicide, amount administered,  treatment regimen including how many times the treatment was repeated, how long each treatment lasted, and the start and end time of the entire treatment; can include multiple fungicide regimens	Information about treatment involving use of fungicides; should include the name of fungicide, amount administered, treatment regimen including how many times the treatment was repeated, how long each treatment lasted, and the start and end time of the entire treatment; can include multiple fungicide regimens	0.0		
fungicide_regm	is_a	attribute	core field			
fungicide_regm	multivalued	False	True			
